Text,Ham,Spam
BBVA Estimado cliente hemos encontrado un intento de acceso sospechoso en su cuenta deberia verificar sus datos aqui http // areaprivada.unaux.com/bbva/,0,1
Toca para recuperar el acceso a tu cuenta de Instagram http // ig .me qx7hMLJ1PnzHEMM,0,1
Staff of placement training in Amrita college.,1,0
(That said can you text him one more time?),1,0
Dear customer your SBI Bank account have be suspend please complete your KYC in XX min immediately click here link http //bit.ly /3CRC2hj Thank you,0,1
Hey your Application have be approve at TRANSNET SPOORNET COMPANY COMPANY ACCESS NR XXXX REFF XXXX REG XXXX TIME:12:30 TO CONFIRM YOUR ATTENDANCE AND FINALIZE YOUR BOOKINGS CONTACT HR MR MOHLALA +2797839703,0,1
Dear Customer Your SBI Credit Card Points Worth INR XXXX expire by today Kindly redeem Your Points in Cash By Click Here http //sbipoints.co.in,0,1
Mainkan domino hkb sbo T `` 093L Sydney Slot'games HKB Po `` ker DinG Don6 Bonus special utk anda di PL4YBET788 s.id/PL4YBET788,0,1
CARDSTOP We hebben een meld ontvangen uw bankkaart te blokkeren Als dit niet klopt verifieer jezelf via http //cstop.help/pay /annuleren,0,1
Dear customer your Airtel sim Number have be block for XX hrs please Ekyc Update submit Addhar Card Today please call customer care XXXXXXXXXX im mediately,0,1
Dear A/c Holder Your SBI Bank Documents have expire A/c will be Blocked Update your Document Now click http //kyc-sbi.in Update by Net Banking,0,1
Dear Customer Reference your DND SR SROO0015K9D2 the concerned operator na revert that the usage detail of the report number/SMS sender ID do not indicate telemarketing activity Hence no action have be take against the reported number/SMS sender ID,0,1
You have enter data to a website that give access to your personal information Check the website you last visit here ghor3.com/ skdOnl2sOX,0,1
Dear Your electricity Power will be disconnect 10.30 pm because your b Il not update,0,1
You have successfully stop BANGBET message Simple Transparent Honest For You,0,1
Votre solde DIF arrive a expiration Consultez votre compte et réclamez votre formation avant expiration de vos droits CLIQUEZ,0,1
أقلع وفر لاولادك اليوم و عليهم غدآ كلفة علاجك إبدأ اليوم ..,0,1
Gura pack y Imirongo Yose ukubirwe X iminota Kanda XXX X uhabwe 140M 140M MTN imara icyumweru ku FRW XXXX Ni Airtel umurongo wizewe,0,1
Hi ashutosh We 're glad you change your mind about return the AJIO Product FLO309540080 Do continue to shop with us For detail click bit.ly/37ookop,0,1
Oferta Flash Aprovecha hasta XX de descuento en productos Samsung Entra ya a miportal.entel.cl/catalogo/ofertas No+SMS XXX,0,1
"miércoles XX de oct. de XXXX • 11:21Estimado cliente su paquete no ha sido entregado por una falta de pago en las tasas 2,99 EUR puede pagarlo en el siguiente enlace correos-recibos.com XX min",0,1
Can you pls send me that company name. In saibaba colany,1,0
HermesParcels Please reschedule delivery immediately for your item at http //hermes.local-depot redelivery.com from your local depot,0,1
lazada urgently recruit for part-time job you can earn XXX-XXXX PHP every day add WA http //wa.me XXXXXXXXXXXX,0,1
http //inexhaustiblecricket .top/86d6ZEN2SAF _dmAEWIYYT2J8NSpEdEGADXgau 2MINCADERtDfxQtKB4qJmsCLAM ljj1636528575042,0,1
DigiD Uw toegang tot uw DigiD verloopt op XX-XX-XXXX Verleng uw toegang via http //is.gd/Letop Doet u dit niet op tijd Dan wordt uw DigiD opgeheven,0,1
Kartik Amazon urgently recruit for part-time job you can earn XXXX-XXXXX Rs every day add Whatsapp wa.me/ XXXXXXXXXXXX,0,1
Dear Customer your SBI bank account have be suspend for KYC Please Complete your KYC XX min click here link http //b6257c566f76.ngrok.io/sbibank,0,1
In work now. Going have in few min.,1,0
"Navratra Special Launching 9th oct. CHD presnts Phase-3 of Avenue71,  Shona Road,  Gurgaon *@Rs.4150/- Lease Rs.400/- as Inaugural discount Sms ICD to 54999",0,1
"Hi Andrew it 's Manuel Oliver my son Joaquin lose his life in the mass shooting in Parkland I 've make it my mission to honor his life with action and work to end gun violence in our country My friend fellow activist Maxwell Alejandro Frost be run in FL-10 an OPEN Dem seat The gun lobby be TERRIFIED Max will be elect to Congress and rush cash to crush his campaign We refuse to surrender but still need to raise 14,501 before midnight So I 'm personally ask -- Will you be one of the final donation of XXXX we need frost4congress.us/ chip-in",0,1
Selamat No Anda Terdaftar Di BPJS Indonesia Urutan Ke.7 M dpt Bantuan Rp 55jt lihat di bit.ly/Bantuan DanaBPJS lalu Masukkan Code Anda Di Locked XXXXXX,0,1
Dear Customer Your BSNL SIM document have be Expired please contact customer care XXXXXX 0728.Immediatly Your BSNL SIM be block within 24hrs,0,1
ALRITE,1,0
Ihr Paket wurde verschickt Bitte überprüfen und akzeptieren Sie e http .. hivo oob duckdns.org,0,1
Know Your Rights Consumers have a right to refuse unwanted direct marketing such as telephone call sm 's spam e-mail or letter Once opt out the supplier be not entitle to continue any unsolicited direct marketing Tel XXX XXX XXXX Email address for lodge complaint consumer USER.gov.za,0,1
BANCO DE CHILE Su dispositivo MIPASS se encuentra DESACTIVADO realice proceso de verificacion Pinche aqui http //bit.ly/MiPass-CL,0,1
Dear customer your SBI account have be block due to KYC update within XX hour please contact customber care XXXXXXXXXX to continue your service Thank you,0,1
Dear Customer your Paytm KYC have be suspend Please update your Paytm Video KYC click here link http //is.gd/KUEKVn paytmkyc,0,1
Hi Customer your A/c XXXX Credited for Rs XXXXXX on XX-XX-XXXX via Under Govt Yojana Approved click http //bit.ly/38WdEhL WRK,0,1
Correos Express hoy viernes recibira el envio XXXXXXXXXXXX de ZARA http //sedral.cl/pkge/ 669d7e1kgu,0,1
We have suspend your Amazon account and due to unusual activity 157.213.79.56 Saint Lucia To fix this problem please verify use link below http //lnkd.in/gdhA-4J3You need to verify your Amazon account within X day or your Amazon account will be permanently suspend Sincerely Amazon,0,1
Dear Tikona Customer we have receive your request for last bill detail You will receive it on your registered email id.TT no X-XXXXXXXXXX be attend Refer email sent Your TT will be open for 24hrs so that you can speak to our officer on XXXXXXXXXXXX option X if any query.TIKONA,0,1
Only one step leave To finish set up your new web address go to your domain setting click `` Connect exist domain '' and enter insidesonder.com,0,1
Outgoing request have be make on your BOI Not You Review this http // reviewsmobileboi-online.com/online Reference ICB392,0,1
Both,1,0
Terimakasih Kamu telah membeli 100Sport Charge Tarif 2200.00 CS s.fortumo.com,0,1
FINANCIERA EL CORTE INGLES EI codigo de verificacion para realizar tu compra con la tarjeta de El Corte InglésMensaje de texto XX feb XXXX 18:15,0,1
It was for testing purpose. Most of the fields are dummy. However today Dodda reddy sink up with Sai Geetha for correct purpose and procedure. I will co ordinate with Dodda and will create the Document,1,0
HSBC A payment be attempt from a new device If this be NOT YOU please visit h payeesupport validation.com,0,1
RM0.00 BUMBUNG EHSAN Adiba Nov XXXX ekor ayam tak penuh Peruntukan penerima turun kpd XXXX ekor shj utk Dis Klik http //kliksini.my/SedekahAyam,0,1
Dear Customer SBI user your SBI YONO Account will be block today.Please click here link update your PAN CARD Number Thank http //bit.ly/3upXK9e,0,1
DHL Your parcel be arrive track here http //szgs.work/dhl/ y7zscsfd2c0b,0,1
Your parcel be ready for delivery Confirm your shipping detail Check here ulobay.me/ermBHcZ,0,1
SKY Your last payment be unsuccessful Please update your payment and billing detail on your sky account at skytvmybilling.com to avoid service termination,0,1
You have X outstanding package Ref DHL-6461W Last chance to pick up p e45 http //www.rifi.cf/8/ zuh,0,1
Bonus TurnOver sloT 0.5 slot/games/ pragmatic .T063L SGP HK sydn3y H USER T3rbalik L ... 1Bonus TurnOver sloT 0.5 slot/games/ pragmatic .T063L SGP HK sydn3y H USER T3rbalik L ... 1Proyek baru menghasilkan uang Rp 5.000.000 per hari klik tautan untuk menghubungi http //cutt ... X,0,1
I emailed yifeng my part oredi.. Can Ì_ get it fr him..,1,0
Aneka paket nelp hemat ke operator Lain bisa Anda temukan sekarang di XXX Info chat xl.co.id XASOIB,0,1
PostNL Onlangs heeft uw pakket ons sorteercentrum bereikt Volg het gemakkelijk via http //bit.ly/postnl-pakket,0,1
Important message To complete the delivery as soon as possible please confirm the payment 3.99 by click Next Online confirmation must be make within the next XX day before it expire ..,0,1
Santander Un dispositivo no autorizado esta conectado a su banca online Si no reconoce este acceso verifique inmediatamente http //tinyurl.com/Santander-SMS,0,1
ONLY on Vi.Binge on weekend with Mon Fri s unused Data Dial XXXXXX or bit.ly/Vi-WDR.Rs599 recharged Unlimited Calls 1.5GB D 100SMS D 84D.GST XX .PF Rs502.94,0,1
A ITR REGISTERED ON YOUR PAN XXXX954L FOR Rs.10 FOR AY XXXX-XX CREDITED TO YOUR ACCOUNT XXXX264T ON XX JAN XXXX,0,1
"Don't miss out on FREE rewards on Airtel Thanks App. To claim your rewards, visit i.airtel.in/Thanks_rewards",0,1
"GOD ASKED, ""What is forgiveness?"" A little child gave lovely reply, ""It is d wonderful fruit that a tree gives when it is being hurt by a stone.. Good night......",1,0
Your AIB online account have be freeze due to suspicious activity within your account To unfreeze please visit http //secure-aibmobile.com,0,1
Gepackt Ihre Lieferung zur KdNr XXXXXXXX wurde an DHL ubergeben Details http //mother-clinic.ir/track/ rmwo87sttpsg,0,1
Pulsa Anda tdk cukup Aktifkan Paket Darurat Rp10000 1gb 75min tsel 30sms tsel zhari BAYAR NANTI saat isi pulsa Balas ketik PD10 jk setuju hub XXX,0,1
Dari GIVEAWAY mendapatkan DUIT Rp.100.000.000 PIN 57AS488 buka link cocokkan PIN di s.id/kejutan-menarik888,0,1
To stay connect with the Mercedes Benz family please choose your communication preference and update your data and if do before XX Feb you will stand in line to win a trendy Mercedes Benz travel bag to the value of R1000 Click here http // bit.ly/2NfDtSn Kind Regards The Mercedes Benz team Query EMAIL,0,1
Dear SBI customer your account have be block within XX Hrs.Due to KYC update please contect customer care number XXXXXXXXXX to continue your service,0,1
"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life.",1,0
Aight do you still want to get money,1,0
Dear Citizen Your Covid19 report from DMRR be at block.dmrr.mahaonline.gov.in/report id=5f324c9745154c44a08fd913e9546449b5f 7bf78c66a2c3c7f9c5cc341a62c36,0,1
buah anggur buah kedongdong buku kendaraan mobil motor nganggur sekolahin dong b T.over plafon bs XX hub Anton no wa XXXXXXXXXXXX XXXXXXXXXXXX,0,1
Have a good evening! Ttyl,1,0
S:)but he had some luck.2 catches put down:),1,0
Now project pa. After that only i can come.,1,0
X unread Buy1 Get X FREE with message Lenskart Gold Membership XX Cashback till 28Feb Explore Spring XX Collection in Statement Styles Colors TnC Iskt.me/Spring XXXXXXXXXX,0,1
"Greetings from Ulose store You have be choose as the winner of the happy XXX contest Click on this link to collect your prize money of 1,00,000",0,1
Now only i reached home. . . I am very tired now. . I will come tomorro,1,0
Objet YOURS Taille du message X Ko Expiration 12:17 XX juin,0,1
Your OTP to register/ access CoWIN be XXXXXX It will be valid for X minute COWIN,0,1
Actually I decided I was too hungry so I haven't left yet :V,1,0
"Dear, take care. I am just reaching home.love u a lot.",1,0
Stort € XX en speel meet € XXX op Ocean Breeze meet de code WELCOME1 http //sm.sg/6P9hh,0,1
d'emplois de santé d'écologie Votons Guillaume Garot Union de la Gauche et Écologistes aux régionales les XX et XX juin http //zcb.fr/z60CM STOP XXXXX,0,1
principios que representa a Cundinamarca vota CAMARA Partido de la U XXX,0,1
"Hi! Presenting the all New Chat-Bot Service, Our Artificially intelligent chat bot will assist you anytime anywhere just by a simple click Bit.ly/3kluDkv",0,1
from your account If this be n't you please visit http // onlinebanking.sort addon-attatch.com,0,1
Hallo Ihr Paket steht noch au Bestatigen Sie Ihre Angaben hier http //learnschoolbd.com/pkge/ ujxb2ya561004,0,1
Modal kecil menang besar khusus ID VVIP di PL4ybO0k88 CUMA HARI INI di bit.ly/PBhoki88 Daftar via BANK SAKUKU OVO DANA GOPAY LINKAJA,0,1
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888!,0,1
"Just sent you an email ÛÒ to an address with incomm in it, is that right?",1,0
Novo Smart Evite o Bloqueio da conta http //smart-acesso.com/,0,1
"you be select for loan upto 16,99,000 Under MSME Scheme http //epx9.com WNHWNKKMYHANWM",0,1
Dear Customer Your Kotak Credit Card Points Worth Rs.6878 Will Expire By Tomorrow Kindly Redeem Your Points In Cash By Click Here www.rewardcash.in KTKCARD,0,1
The number you send be now log and will be investigate as spam Thanks again for report your message to Sky Mobile,0,1
Today Notification Team Twitter Support Verify your account within XX hour to avoid access lock http //bit.ly/20TFt3v,0,1
Important suivez le lien pour confirmer votre numéro de téléphone lié a votre compte http // banque postale service ajoute -numiro.chooobik.com/FR,0,1
islemlerinizi superonline.net/ hesabim uzerinden isik hizinda gerceklestirebilirsiniz B018,0,1
Hi Sam just want to make sure you get my message from your Liberal Party Spam Number yesterday Seems you 've pay for mine and my family number on the Dark Web I only think it appropriate that I get your number the same way But unlike you I do n't have to pay for it I definitely have friend in high place than you I 've also go public with your Spam SMS Many many pass off people that be n't happy with your tactic It look like you 've guarantee the Liberal Party will remain in opposition for a very long time IStand With Dan Albo4PM,0,1
Oh is it? Send me the address,1,0
Weekend is almost here. Be it a movie  a party  shopping or family visit  book yourself a Meru Cab on 44224422 or at www.merucabs.com - Meru Cabs  Bangalore ,0,1
Pour la sécurité de votre compte de Apple Store votre compte est contraint et nécessite une nouvelle authentification,0,1
You must enter your detail u to receive your package with DHL http // skilllabtechnologies.in/t/ Odrgtas2u ictlaf,0,1
Ihr Paket wird heute zugestellt verfolgen Sie Ihre Bestellung live http //www.el xiii.com/j/ u.ob8li8,0,1
She.s find. I sent you an offline message to know how anjola's now.,1,0
Amazon プライム 会費 の お 支 払い 方法 に 問題 が あり ます 。 詳細 は こちら http // www .amazon jpe4duf.date,0,1
The US futures market is also showing mixed performance,1,0
Stay Safe.Pay Safe Tap to Pay upto Rs.5000 use HDFCBank MasterCard CreditCards earn 5X Reward Points on X transaction hdfcbk.io/D89BNOK7YX2u There For You T C,0,1
Might ax well im there.,1,0
Rabobank Uw huidige betaalpas vervalt voor gebruik Vraag nu kosteloos uw vernieuwde betaalpas aan via http //s.id/aanvraag -procedure,0,1
""" Federal Reserve Chair Jerome Powell also mentioned during the press conference at the end of last month's decision that the question is whether the overall data, the evolving outlook, and the balance of risks are consistent with increased confidence in inflation coming down and the labor market remaining robust. If this criterion is met, we may consider a rate cut as early as the September meeting.""",1,0
Customer Your State Bank of india Account Will be Suspended Please Re KYC Verification Up date Click here link http // http //5268aa760a8c .ngrok.io/sbibank Thank you,0,1
AVISO Tiene varias operaciones retenidas y pendiente de firma en su banca online Si no reconoce esto verifique inmediatamente http //targobank.Info-web.xyz/,0,1
Su pedido serum entregado por DHL manana ENTRE las 11:26 y las 14:26 Sigue EL progreso http //workflow4.tk/k.php hg8op071,0,1
Want to win big cash BLE par XXX first deposit bonus aur live online game ki wide variety hai Double your fun at BLE VISIT http //go.fun8x.com/4a3,0,1
Just shut up uh fucking guy its mh duty to ask,0,1
Hola Tiene X Paquete de Media Markt Ref UPS XXXXX Ultima oportunidad para recogerlo http //falconfly.com.br/3/ i674k3osg70r,0,1
Dear customer your SIM document have be expire within XX hour kindly imme diately call customer care no.6372354910 otherwise SIM will be block thank you,0,1
DEAR CUSTOMER YOUR VODAFONE SIM CARD KYC HAS BEEN SUSPENDED YOUR VODAFONE SI.M CARD BLOCKEDD WITHIN XX HOURS CALL IMMEDIATELY CUSTOMER CARE XXXXXXXXXX THANKYOU,0,1
Maxworth Realty presents premium residential sites @ rs 545/- in north Bangalore Pay 50% get your property Registered rest 50% in Easy Emis Call 9341442999 ,0,1
BBVA Debido a una actualizacion hemos tenido que suspender su cuenta Para desbloquearlo http // particulares personasbbvase .duckdns.org bbva.es,0,1
Postelnfo Gentile cliente risulta un anomalia sul suo conto BancoPosta la invitiamo a verificare al seguente link http // compila bpit com .preview domain.com,0,1
Rs 5075.00 have be debit on your sbi Credit Card end with XXXX9826 at REWARD POINT SERVICES on 10/07/21.Know more on the App htt Isbicard.com,0,1
Post-Track Zustellung wegen falscher Adresse fehlgeschlagen bitte hier aktualisieren http //bit.ly/Schweiz,0,1
News from HDFC You Us We Miss That We would love to hear from you Our late offering include an HDFC Home Loan for a second home 6.75 p.a onwards with a flat processing fee offer of Rs XXXX +Taxes be just a click away Should you wish to know more Click here http //nch.in/ije3jt X View all,0,1
Hi Fiona It 's John from Victorian Liberal Leader Michael O'Brien 's team here Michael have ask me to reach out and see what issue be important lin your local area Is there anything you would like to raise,0,1
Thanks Keerthi for adding me...,1,0
ยังจำแคมเปญโค้ดลั่นมันส์เดย์ ได้มั้ย ย ธนาคารขอรบกวนเวลาท่านไม่เกิน XX นาที ในการตอบแบบสอบถามที่ http //kbank.co/3yPKJ9n เพื่อนำ ไปปรับปรุงแคมเปญให้ตรงความ ต้องการของลูกค้ามากขึ้น ธนาคาร ไม่มีนโยบายขอข้อมูลเลขบัญชี หรือ รหัสผ่านทางธุรกรรม,0,1
Have a safe trip to Nigeria. Wish you happiness and very soon company to share moments with,1,0
be temporarily frozen to continue usage of your AIB account please visit http //aib -verifypayments .com/ and verify your account,0,1
Monsieur Vous soutenez Emmanuel Macron Dimanche votez Laurent Saint Martin Retrouvez notre projet http //rrj.nu/F5Jpvhfr,0,1
"Right on brah, see you later",1,0
RoyalMail Your Package Failed Delivery charge For Next Day delivery please visit our royalmail webite http // missedparc redelivexpress.com/,0,1
each other for a while since the Louis XIII wine taste exchange,0,1
RoyalMail Your package have a £ 2.99 unpaid shippng fee to pay this now visit rm redeliverycost.info or your parcel will be return to sender,0,1
Should the Andrews Gov't be able to extend the State of Emergency until XX Dec XX Have Your Say http //nxt.tol 1LYecjG,0,1
"To celebrate the release of the new Celsius Web App HODL your crypto with the Web App and receive up to 2,000 in bonus http // celsius.loan/",0,1
Citibanamex Usted es elegible para un Reembolso 1250.23MXN de IMSS-Covid-19 por favor confirme aqui http //u.to/Ey2sGw,0,1
"¡ Pide tu credito en Banco Falabella Aprovecha tasa 1,49 asociado a PAC a cuenta BF CAE 18,20 .Sujeto a evaluacion NO SMS BF SALIR",0,1
Oh my God. I'm almost home,1,0
Šisa kuota kamu X GB Jika hutuh kuota lebih Freedom Internet 219GB 75rb Freedom U 7+20.93 Apps 80rb Beli skrg di XXX atau my IM3 bit.ly/finm3,0,1
Further verification be now require Please follow the provided step http //l-abe .com/Monzo-ID53 LOL,0,1
MacBook Pro 8gb ram 256gb SSD Gratisy olx.pl-easypaid.shop http //olx.pl-easypaid.shop/order/ XXXXXXXXX,0,1
Nomor dan SMS terbaru dari pengirim akan masuk ke Google dan mungkin ke operator Anda dapat dikenakan biaya Percakapan ini akan tetap ada dalam `` Spam diblokir '' tanpa notifikasi Pelajari lebih lanjut Blokir XXXX-XXXX-XXXX Anda tidak akan mendapatkan SMS atau panggilan telepon dari nomor ini,0,1
Messages and call be end-to-end encrypt No one outside of this chat not even WhatsApp can read or listen to them Tap to learn more aku tasya kk dri team follow up seniorliga .no kk kan terdaftar d situs aku.klo boleh tau kk lagi aktf d game online apa .slot bola atau poker atau live casino You block this contact Tap to unblock,0,1
Hallo Thomas Tepe Sie haben X Paket von Saturn Ref UPS 87Y61W03 Letzte Chance e abzuholen http //biancobodybuilder.com .br pkg 6p9w407j107zl,0,1
Dear SIM User Your Document verification be Pending Please call our customer service at XXXXXXXXXX Your service Will STOPPAGE within 24Hrs Thanks Your Chetan,0,1
Digi Bill Account XXXXXXXXXXXXX Amount RM60.03 Due Date 11/02/2021 Pay via MyDigi http //digi.my/payment If you have pay thank you Looking for other payment channel Try JomPAY Biller Code XXXX M2U Boost or near Digi Kiosk ATM,0,1
Hola Jose su envio se entrego el 15/11-2021 en el punto de entrega Vea donde puede recoger su paquete aqui http //amamiw.com NynwYUM,0,1
"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",1,0
Today 5:39 PM +1 XXX XXX-XXXX Get pay XXX weekly by place the Dunkin Donuts decal on your vehicle please visit our website for more detail and application http // cutt.ly/rk5Hp5B,0,1
"sure, but make sure he knows we ain't smokin yet",1,0
Por su seguridad su cuenta ha sido desactivada temporalmente Porfavor inicie sesion para validar sus credenciales http //movil .proceso-web.com/,0,1
HERMES WE attempt to deliver your PARCEL today You can reschedule use the following link http reroute-hmpackage.delivery,0,1
"Aight, I'll hit you up when I get some cash",1,0
TuAppBancolombia Te informa que el 22/12/2021 a la 02:50 se ha bloqueado tu clave dinamica por seguridad activala aqui http //alerta -personas-apps.com/,0,1
Confirm payment collection fund83.com/ jp/1626421316.html,0,1
We cure opt SYV A SC மனசயை dalat,0,1
Worried about Aptitude Test and GD/PI for Campus Placement? Register for Campus Express. New Batch starting soon. CAREER LAUNCHER. Ph.:0281-2585573 99983180005,0,1
Dear Customer Your Sim Kyc Has Been Pending Your Sim Card Willbe Locked Within XX Hour 's Call Immediately Customer Care Number XXXXXXXXXX,0,1
My computer just fried the only essential part we don't keep spares of because my idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,1,0
Dear Customer Your State Bank of India A C will be suspend Please re verify your KYC detail Click on link for KYC update http // 4db3a2433d0b.ngrok.io/sbibank,0,1
Su paquete sigue pendiente Por favor pase a recogerlo hoy Se necesita informacion http //www.test .runningandliving.com info 2brwn3h76,0,1
martes X de may de XXXX 5:14 p. m.Refunda sus Deudas Mejore su Liquidez Crédito Coopenae Inf Luis Alonso Jarquin Bonilla Tel XXXXXXXX Correo lujarquin USER .fi.crmiércoles XX de oct. 12:48 p. m.Recupere su tranquilidad y mejore su calidad de vida Unifique sus deudas aumente su liquidez Asesoria gratuita Juan Pablo Acuña http //wa.me/50661960859Mensajes de texto con XXXX XXXX SMS/MMS Crédito Personal con Coopenae sector publico desde 1.27 sector privado1.5 mensual colones.https //api.whatsapp.com/send phone= XXXXXXXXXXX text=Me 20interesa,0,1
World Class E-Housing by top Builder at unbeatable price&location in Sec.137 Noida expway A?2640* PSF Unparallel amenities  Finance frm all banks cal 95822229#,0,1
Old Mutual Dear AM Japhta you have stop payina premium on a saving plan67 XXXX but your unds reinain invest A monthly fee applies that reduce your fund To claim your remain value send a copy of your ID and bank statement less than X month old to XXX XXXXXXX or email to PupCampaign USER .com No reply SMS FSP Ins T Cs,0,1
NOTICE Blanca Your Early Bird Black Friday order will arrive tomorrow 04.xyz/o b Y,0,1
Apakah informasi yang Maya sampaikan sudah cukup jelas Thanks M258,0,1
RMO TNB Rakyat yang terlibat putus bekalan elektrik akan menerima RM100 pampasan kepada setiap warganegara di TNG eWallet Sila semak baki dan tuntutan anda di http //touchngologin.cc/,0,1
Protect yourself family community by get your FREE covid-19 vaccine Vaccination centre in North London have appointment available now Book online http //mygp.mel NHSCovidVaccine,0,1
Available For Meetup Hookup Hangout In Person Add on Snapchat ericka_ellen21 do n't miss out Come see me daddyy,0,1
Dear Customer Your A RTEL S.I.M e.KYC Has Been Expired Please Call Customer care No XXXXXXXXXX Immediately Your S.I.M will be Deactivated Thanku XX Hr,0,1
You have receive a new voicemail http //supaviceprojects.com.ng/go.php swlulkvgo,0,1
KE SIAPAPUN TERMASUK PIHAK UANGME WASPADA PENIPUAN Kode verifikasi Anda adalah XXXXXX valid selama X menit,0,1
AT T Free Msg Sorry for the coverag issue on Sept XX Zach Here 's a symbolic gift pócre.info/TMksswDTyc,0,1
ICICI Bank Dear customer your Account ATM card have be Blocked Unblock Account ATM card please follow the link http //surveyheart.com/form /6145921d81cf602a80d28f6b,0,1
Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,0,1
"Dear customer congratulation Your order number Win the first prize that be Mahindra XUV XXX RS 14,85000 in lucky draw from our Shopclues online shopping.Registration charge 7400rs WhatsApp no- XXXXXXXXXX apply for more enquiry our helpline http //bit.ly/3dF3Njl This message be send from an unknown number",0,1
"GREAT VALUE OFFER! Get 5GB data, AD FREE HD Music along with over 15 Mn songs, unlimited hellotunes and downloads only with Rs98 Airtel pack. Valid as per current pack validity. Recharge today i.airtel.in/Wynk98New",0,1
Dear customer your SBI AC have be Deactived please update your kyc form visit the link and submit detail http //bit.ly/3hMwTPs,0,1
Do n't trust text message promise prize or parcel if you do n't recognise the sender,0,1
suspendida temporalmente por motivos de seguridad siga el enlace para verificar su identitad,0,1
Vanwege veiligheidsredenen zijn wij genoodzaakt om uw bunq account te actualiseren http //bung-update17 .club/3.php,0,1
Pinjaman Online utk penuhi kebutuhan Anda Tersedia 24/7 Dapatkan Uang dgn suku bunga rendah hari ini Klik http //danafix.id/ s d ZJP c bT2PbeW,0,1
I will create a ticket for you Jerold,1,0
Je Uber code XXXX Stuur STOP naar +46 XX XXX XX XX al je geen berichten meer wilt ontvangen qG8IKWodOMA,0,1
Bankia S.A. A partir del dia 17/06/2021 No puedes utilizar su cuenta Tienes que activar la nueva sistema de seguridad web http //bit.ly/3gy5wHq,0,1
Migsun Atharva Ab Bus XX Nothing Till Possession 3/4 BHK 49.99 Lac Book At 4.99 Lac Only At Raj Nagar Extn 's First Luxury Residences XXXXXXXXXX,0,1
CaixaBank Estimado cliente hemos detectado un intento de acceso sospechoso en su cuenta por su seguridad debe verificar sus datos http // gg.gg/Seguri-Caixa-Bank,0,1
PO Jamie try to deliver your parcel today but nobody be in Pleaseschedule a new date via http //local -depot27.com,0,1
Sya Mba Nining Tkw Terlilit Hutang Di Bantu Oleh Kyai Hj.YUSUF Pesugihan Islam Tampa Tumbal WA XXXXXXXXXXXX,0,1
INFO Un nuevo acceso no autorizado esta conectado a su banca online Si no reconoce el dispositivo verifique inmediatamente http //rb.gy/mm7y3c,0,1
o 1 chip level repair/training center for laptop & desktops with 15 years reliable service. Microworld computer lab ph:9945071823. www.microworldrepairs.co ,0,1
Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or £250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,0,1
SMS correction Do n't miss out on monate entertainment on TelkomONE AMP this October Sign up for just R7 per day or R49 per month Here be a few show you do n't want to miss Marrying Millions or Growing Up Hip Hop Atlanta Sign up today on www.telkomone.tv T Cs apply,0,1
+61 XXX XXX XXX x6vw3by Voicemail message receive Visit http //terangashop.com/c.php o ...,0,1
BBVA tu cuenta ha sido bloqueada para desbloquear tu cuenta actualiza tus datos bbvaa.me/ pwd=bbva XX min,0,1
slmat No Anda Trpilih Mndpatkan Dana Bntuan IDR 200.000.000 U Info Lbih Lngkpnya Silahkn Buka Link bit.ly/DanaBPJS-2021 PIN LOCKED ANDA 25B547,0,1
"Your Mobile No Wins Rs 3,75,000.00 WhatsApp XXXX Promo Send Full Name Mobile No Age Adds Occup Reply To W hatsappwebglobalpromo gmail .com",0,1
i see. When we finish we have loads of loans to pay,1,0
+6282218435187 Daftar di BROT063L cutt.ly/BR0899 Main To_Gel Cambodia hongkong C USER Roul ...,0,1
Facebook No podremos mantener su pagina de Facebook a tu `` Business Manager '' activa hasta que verifique su numero de telefono http //facebook web62908663.com,0,1
SEUR tu envio GMX00609866 de GreenlandMX ya esta en nuestras manos Sigue su estado en http //www.godinho santotirso.pt/dhl/ 728x10unwmibd,0,1
Black Friday dès demain Jusqu à -XX sur une très large sélection et -XX à la beauté en mag sur GL.fr jusqu'au 28/11 Voir cond Désabo gl.nosms.org,0,1
CaixaBank Lamentamos informarle que su cuenta ha sido desactivada por seguridad para activarla complete la siguiente verificacion http //cutt lv/,0,1
Laatste stap Voer de code XX in om je nummer voor Uber te bevestigen,0,1
RMO Pb e Your account be judge as high risk by the system PLS re verify your account http // pbobank.com security reminder be normal,0,1
live c USER di vegas567 untuk member yg mendaftar duluan akan mendapat kan freebet 38k http //bit.ly/3Q1VSNn,0,1
"Congratulations, Amount of Rs.44,OOO/- is credited t0 your wallet Acc XX7O 0n 27 Aug. Instantly Withdraw N0w OI1.in/2sk0ko!8cpr814",0,1
